Entity,Code,Year,depression_men,depression_women,anxeity_men,anxeity_women
Malta,MLT,-6000,,,,
Malta,MLT,-5000,,,,
Malta,MLT,-4000,,,,
Malta,MLT,-3000,,,,
Malta,MLT,-2000,,,,
Malta,MLT,-1000,,,,
Malta,MLT,0,,,,
Malta,MLT,100,,,,
Malta,MLT,200,,,,
Malta,MLT,300,,,,
Malta,MLT,400,,,,
Malta,MLT,500,,,,
Malta,MLT,600,,,,
Malta,MLT,700,,,,
Malta,MLT,800,,,,
Malta,MLT,900,,,,
Malta,MLT,1000,,,,
Malta,MLT,1100,,,,
Malta,MLT,1200,,,,
Malta,MLT,1300,,,,
Malta,MLT,1400,,,,
Malta,MLT,1500,,,,
Malta,MLT,1600,,,,
Malta,MLT,1700,,,,
Malta,MLT,1710,,,,
Malta,MLT,1720,,,,
Malta,MLT,1730,,,,
Malta,MLT,1740,,,,
Malta,MLT,1750,,,,
Malta,MLT,1760,,,,
Malta,MLT,1770,,,,
Malta,MLT,1780,,,,
Malta,MLT,1790,,,,
Malta,MLT,1800,,,,
Malta,MLT,1801,,,,
Malta,MLT,1802,,,,
Malta,MLT,1803,,,,
Malta,MLT,1804,,,,
Malta,MLT,1805,,,,
Malta,MLT,1806,,,,
Malta,MLT,1807,,,,
Malta,MLT,1808,,,,
Malta,MLT,1809,,,,
Malta,MLT,1810,,,,
Malta,MLT,1811,,,,
Malta,MLT,1812,,,,
Malta,MLT,1813,,,,
Malta,MLT,1814,,,,
Malta,MLT,1815,,,,
Malta,MLT,1816,,,,
Malta,MLT,1817,,,,
Malta,MLT,1818,,,,
Malta,MLT,1819,,,,
Malta,MLT,1820,,,,
Malta,MLT,1821,,,,
Malta,MLT,1822,,,,
Malta,MLT,1823,,,,
Malta,MLT,1824,,,,
Malta,MLT,1825,,,,
Malta,MLT,1826,,,,
Malta,MLT,1827,,,,
Malta,MLT,1828,,,,
Malta,MLT,1829,,,,
Malta,MLT,1830,,,,
Malta,MLT,1831,,,,
Malta,MLT,1832,,,,
Malta,MLT,1833,,,,
Malta,MLT,1834,,,,
Malta,MLT,1835,,,,
Malta,MLT,1836,,,,
Malta,MLT,1837,,,,
Malta,MLT,1838,,,,
Malta,MLT,1839,,,,
Malta,MLT,1840,,,,
Malta,MLT,1841,,,,
Malta,MLT,1842,,,,
Malta,MLT,1843,,,,
Malta,MLT,1844,,,,
Malta,MLT,1845,,,,
Malta,MLT,1846,,,,
Malta,MLT,1847,,,,
Malta,MLT,1848,,,,
Malta,MLT,1849,,,,
Malta,MLT,1850,,,,
Malta,MLT,1851,,,,
Malta,MLT,1852,,,,
Malta,MLT,1853,,,,
Malta,MLT,1854,,,,
Malta,MLT,1855,,,,
Malta,MLT,1856,,,,
Malta,MLT,1857,,,,
Malta,MLT,1858,,,,
Malta,MLT,1859,,,,
Malta,MLT,1860,,,,
Malta,MLT,1861,,,,
Malta,MLT,1862,,,,
Malta,MLT,1863,,,,
Malta,MLT,1864,,,,
Malta,MLT,1865,,,,
Malta,MLT,1866,,,,
Malta,MLT,1867,,,,
Malta,MLT,1868,,,,
Malta,MLT,1869,,,,
Malta,MLT,1870,,,,
Malta,MLT,1871,,,,
Malta,MLT,1872,,,,
Malta,MLT,1873,,,,
Malta,MLT,1874,,,,
Malta,MLT,1875,,,,
Malta,MLT,1876,,,,
Malta,MLT,1877,,,,
Malta,MLT,1878,,,,
Malta,MLT,1879,,,,
Malta,MLT,1880,,,,
Malta,MLT,1881,,,,
Malta,MLT,1882,,,,
Malta,MLT,1883,,,,
Malta,MLT,1884,,,,
Malta,MLT,1885,,,,
Malta,MLT,1886,,,,
Malta,MLT,1887,,,,
Malta,MLT,1888,,,,
Malta,MLT,1889,,,,
Malta,MLT,1890,,,,
Malta,MLT,1891,,,,
Malta,MLT,1892,,,,
Malta,MLT,1893,,,,
Malta,MLT,1894,,,,
Malta,MLT,1895,,,,
Malta,MLT,1896,,,,
Malta,MLT,1897,,,,
Malta,MLT,1898,,,,
Malta,MLT,1899,,,,
Malta,MLT,1900,,,,
Malta,MLT,1901,,,,
Malta,MLT,1902,,,,
Malta,MLT,1903,,,,
Malta,MLT,1904,,,,
Malta,MLT,1905,,,,
Malta,MLT,1906,,,,
Malta,MLT,1907,,,,
Malta,MLT,1908,,,,
Malta,MLT,1909,,,,
Malta,MLT,1910,,,,
Malta,MLT,1911,,,,
Malta,MLT,1912,,,,
Malta,MLT,1913,,,,
Malta,MLT,1914,,,,
Malta,MLT,1915,,,,
Malta,MLT,1916,,,,
Malta,MLT,1917,,,,
Malta,MLT,1918,,,,
Malta,MLT,1919,,,,
Malta,MLT,1920,,,,
Malta,MLT,1921,,,,
Malta,MLT,1922,,,,
Malta,MLT,1923,,,,
Malta,MLT,1924,,,,
Malta,MLT,1925,,,,
Malta,MLT,1926,,,,
Malta,MLT,1927,,,,
Malta,MLT,1928,,,,
Malta,MLT,1929,,,,
Malta,MLT,1930,,,,
Malta,MLT,1931,,,,
Malta,MLT,1932,,,,
Malta,MLT,1933,,,,
Malta,MLT,1934,,,,
Malta,MLT,1935,,,,
Malta,MLT,1936,,,,
Malta,MLT,1937,,,,
Malta,MLT,1938,,,,
Malta,MLT,1939,,,,
Malta,MLT,1940,,,,
Malta,MLT,1941,,,,
Malta,MLT,1942,,,,
Malta,MLT,1943,,,,
Malta,MLT,1944,,,,
Malta,MLT,1945,,,,
Malta,MLT,1946,,,,
Malta,MLT,1947,,,,
Malta,MLT,1948,,,,
Malta,MLT,1949,,,,
Malta,MLT,1950,,,,
Malta,MLT,1951,,,,
Malta,MLT,1952,,,,
Malta,MLT,1953,,,,
Malta,MLT,1954,,,,
Malta,MLT,1955,,,,
Malta,MLT,1956,,,,
Malta,MLT,1957,,,,
Malta,MLT,1958,,,,
Malta,MLT,1959,,,,
Malta,MLT,1960,,,,
Malta,MLT,1961,,,,
Malta,MLT,1962,,,,
Malta,MLT,1963,,,,
Malta,MLT,1964,,,,
Malta,MLT,1965,,,,
Malta,MLT,1966,,,,
Malta,MLT,1967,,,,
Malta,MLT,1968,,,,
Malta,MLT,1969,,,,
Malta,MLT,1970,,,,
Malta,MLT,1971,,,,
Malta,MLT,1972,,,,
Malta,MLT,1973,,,,
Malta,MLT,1974,,,,
Malta,MLT,1975,,,,
Malta,MLT,1976,,,,
Malta,MLT,1977,,,,
Malta,MLT,1978,,,,
Malta,MLT,1979,,,,
Malta,MLT,1980,,,,
Malta,MLT,1981,,,,
Malta,MLT,1982,,,,
Malta,MLT,1983,,,,
Malta,MLT,1984,,,,
Malta,MLT,1985,,,,
Malta,MLT,1986,,,,
Malta,MLT,1987,,,,
Malta,MLT,1988,,,,
Malta,MLT,1989,,,,
Malta,MLT,2020,,,,
Malta,MLT,2021,,,,
Marshall Islands,MHL,1990,2.65688579634192,3.45924565480141,3.08021160061058,4.9960719538381095
Marshall Islands,MHL,1991,2.65247631295013,3.46091262568622,3.08870629529164,5.00236376556422
Marshall Islands,MHL,1992,2.64703667060263,3.46280610550516,3.09596055335842,5.00923490933064
Marshall Islands,MHL,1993,2.6409895650957,3.46462371169404,3.10168296827824,5.01643632513224
Marshall Islands,MHL,1994,2.63866408776572,3.4631459720699898,3.10568420168879,5.02353573514998
Marshall Islands,MHL,1995,2.63581125893006,3.4646156478558803,3.10781836436443,5.02983170972475
Marshall Islands,MHL,1996,2.63280077901736,3.46378031665725,3.10765650628222,5.03879833144906
Marshall Islands,MHL,1997,2.6289146619238704,3.46242299251928,3.10590998668376,5.052205833536609
Marshall Islands,MHL,1998,2.62396969583811,3.46170864561358,3.10345637807661,5.06663325679324
Marshall Islands,MHL,1999,2.62160559015728,3.46122417722934,3.10142811422218,5.078726469159521
Marshall Islands,MHL,2000,2.6187438399312297,3.4601415104051,3.10065777172878,5.08470742480427
Marshall Islands,MHL,2001,2.61943029543843,3.46028708141617,3.09962198503692,5.0817477182597095
Marshall Islands,MHL,2002,2.61741341866612,3.45926435260405,3.09682889944389,5.0721361760399
Marshall Islands,MHL,2003,2.61790894367148,3.4572915008047502,3.0935474617596,5.06012205437
Marshall Islands,MHL,2004,2.6172172550393498,3.45377244225849,3.09132564453186,5.050320241277699
Marshall Islands,MHL,2005,2.61486421373534,3.4517004021252,3.091605209093,5.04712325116897
Marshall Islands,MHL,2006,2.6097411590961,3.4467615566422296,3.09770474088043,5.05359075671658
Marshall Islands,MHL,2007,2.60271939481897,3.4351611475114203,3.10989380115831,5.06729352235759
Marshall Islands,MHL,2008,2.59515268644641,3.42603129757524,3.12487694931234,5.084222718573931
Marshall Islands,MHL,2009,2.58725327366769,3.41705263300914,3.13927165852516,5.10017806350303
Marshall Islands,MHL,2010,2.5838157473812102,3.4109113600658603,3.14978215417698,5.1111102214296
Marshall Islands,MHL,2011,2.5826406975505902,3.4078313971097,3.15886902041915,5.1180493188988905
Marshall Islands,MHL,2012,2.58447949391432,3.3991897437732,3.16978062694879,5.12507962701096
Marshall Islands,MHL,2013,2.58508208508271,3.39317175114758,3.18050113686046,5.13143904840262
Marshall Islands,MHL,2014,2.58703557396217,3.38657708775613,3.1891355075117698,5.13680210544609
Marshall Islands,MHL,2015,2.58894688365615,3.38263572958569,3.1937316801171898,5.1406140279547
Marshall Islands,MHL,2016,2.59054267448295,3.3871490827555903,3.18303331222371,5.14143613378122
Marshall Islands,MHL,2017,2.5923019843692297,3.39046331571636,3.17177559032744,5.1420986415698
Marshall Islands,MHL,2018,2.59603730537209,3.39484717335407,3.17819068035008,5.14994655810138
Marshall Islands,MHL,2019,2.59865273721576,3.40220122179129,3.19603615635612,5.16545851054633
Marshall Islands,MHL,1800,,,,
Marshall Islands,MHL,1801,,,,
Marshall Islands,MHL,1802,,,,
Marshall Islands,MHL,1803,,,,
Marshall Islands,MHL,1804,,,,
Marshall Islands,MHL,1805,,,,
Marshall Islands,MHL,1806,,,,
Marshall Islands,MHL,1807,,,,
Marshall Islands,MHL,1808,,,,
Marshall Islands,MHL,1809,,,,
Marshall Islands,MHL,1810,,,,
Marshall Islands,MHL,1811,,,,
Marshall Islands,MHL,1812,,,,
Marshall Islands,MHL,1813,,,,
Marshall Islands,MHL,1814,,,,
Marshall Islands,MHL,1815,,,,
Marshall Islands,MHL,1816,,,,
Marshall Islands,MHL,1817,,,,
Marshall Islands,MHL,1818,,,,
Marshall Islands,MHL,1819,,,,
Marshall Islands,MHL,1820,,,,
Marshall Islands,MHL,1821,,,,
Marshall Islands,MHL,1822,,,,
Marshall Islands,MHL,1823,,,,
Marshall Islands,MHL,1824,,,,
Marshall Islands,MHL,1825,,,,
Marshall Islands,MHL,1826,,,,
Marshall Islands,MHL,1827,,,,
Marshall Islands,MHL,1828,,,,
Marshall Islands,MHL,1829,,,,
Marshall Islands,MHL,1830,,,,
Marshall Islands,MHL,1831,,,,
Marshall Islands,MHL,1832,,,,
Marshall Islands,MHL,1833,,,,
Marshall Islands,MHL,1834,,,,
Marshall Islands,MHL,1835,,,,
Marshall Islands,MHL,1836,,,,
Marshall Islands,MHL,1837,,,,
Marshall Islands,MHL,1838,,,,
Marshall Islands,MHL,1839,,,,
Marshall Islands,MHL,1840,,,,
Marshall Islands,MHL,1841,,,,
Marshall Islands,MHL,1842,,,,
Marshall Islands,MHL,1843,,,,
Marshall Islands,MHL,1844,,,,
Marshall Islands,MHL,1845,,,,
Marshall Islands,MHL,1846,,,,
Marshall Islands,MHL,1847,,,,
Marshall Islands,MHL,1848,,,,
Marshall Islands,MHL,1849,,,,
Marshall Islands,MHL,1850,,,,
Marshall Islands,MHL,1851,,,,
Marshall Islands,MHL,1852,,,,
Marshall Islands,MHL,1853,,,,
Marshall Islands,MHL,1854,,,,
Marshall Islands,MHL,1855,,,,
Marshall Islands,MHL,1856,,,,
Marshall Islands,MHL,1857,,,,
Marshall Islands,MHL,1858,,,,
Marshall Islands,MHL,1859,,,,
Marshall Islands,MHL,1860,,,,
Marshall Islands,MHL,1861,,,,
Marshall Islands,MHL,1862,,,,
Marshall Islands,MHL,1863,,,,
Marshall Islands,MHL,1864,,,,
Marshall Islands,MHL,1865,,,,
Marshall Islands,MHL,1866,,,,
Marshall Islands,MHL,1867,,,,
Marshall Islands,MHL,1868,,,,
Marshall Islands,MHL,1869,,,,
Marshall Islands,MHL,1870,,,,
Marshall Islands,MHL,1871,,,,
Marshall Islands,MHL,1872,,,,
Marshall Islands,MHL,1873,,,,
Marshall Islands,MHL,1874,,,,
Marshall Islands,MHL,1875,,,,
Marshall Islands,MHL,1876,,,,
Marshall Islands,MHL,1877,,,,
Marshall Islands,MHL,1878,,,,
Marshall Islands,MHL,1879,,,,
Marshall Islands,MHL,1880,,,,
Marshall Islands,MHL,1881,,,,
Marshall Islands,MHL,1882,,,,
Marshall Islands,MHL,1883,,,,
Marshall Islands,MHL,1884,,,,
Marshall Islands,MHL,1885,,,,
Marshall Islands,MHL,1886,,,,
Marshall Islands,MHL,1887,,,,
Marshall Islands,MHL,1888,,,,
Marshall Islands,MHL,1889,,,,
Marshall Islands,MHL,1890,,,,
Marshall Islands,MHL,1891,,,,
Marshall Islands,MHL,1892,,,,
Marshall Islands,MHL,1893,,,,
Marshall Islands,MHL,1894,,,,
Marshall Islands,MHL,1895,,,,
Marshall Islands,MHL,1896,,,,
Marshall Islands,MHL,1897,,,,
Marshall Islands,MHL,1898,,,,
Marshall Islands,MHL,1899,,,,
Marshall Islands,MHL,1900,,,,
Marshall Islands,MHL,1901,,,,
Marshall Islands,MHL,1902,,,,
Marshall Islands,MHL,1903,,,,
Marshall Islands,MHL,1904,,,,
Marshall Islands,MHL,1905,,,,
Marshall Islands,MHL,1906,,,,
Marshall Islands,MHL,1907,,,,
Marshall Islands,MHL,1908,,,,
Marshall Islands,MHL,1909,,,,
Marshall Islands,MHL,1910,,,,
Marshall Islands,MHL,1911,,,,
Marshall Islands,MHL,1912,,,,
Marshall Islands,MHL,1913,,,,
Marshall Islands,MHL,1914,,,,
Marshall Islands,MHL,1915,,,,
Marshall Islands,MHL,1916,,,,
Marshall Islands,MHL,1917,,,,
Marshall Islands,MHL,1918,,,,
Marshall Islands,MHL,1919,,,,
Marshall Islands,MHL,1920,,,,
Marshall Islands,MHL,1921,,,,
Marshall Islands,MHL,1922,,,,
Marshall Islands,MHL,1923,,,,
Marshall Islands,MHL,1924,,,,
Marshall Islands,MHL,1925,,,,
Marshall Islands,MHL,1926,,,,
Marshall Islands,MHL,1927,,,,
Marshall Islands,MHL,1928,,,,
Marshall Islands,MHL,1929,,,,
Marshall Islands,MHL,1930,,,,
Marshall Islands,MHL,1931,,,,
Marshall Islands,MHL,1932,,,,
Marshall Islands,MHL,1933,,,,
Marshall Islands,MHL,1934,,,,
Marshall Islands,MHL,1935,,,,
Marshall Islands,MHL,1936,,,,
Marshall Islands,MHL,1937,,,,
Marshall Islands,MHL,1938,,,,
Marshall Islands,MHL,1939,,,,
Marshall Islands,MHL,1940,,,,
Marshall Islands,MHL,1941,,,,
Marshall Islands,MHL,1942,,,,
Marshall Islands,MHL,1943,,,,
Marshall Islands,MHL,1944,,,,
Marshall Islands,MHL,1945,,,,
Marshall Islands,MHL,1946,,,,
Marshall Islands,MHL,1947,,,,
Marshall Islands,MHL,1948,,,,
Marshall Islands,MHL,1949,,,,
Marshall Islands,MHL,1950,,,,
Marshall Islands,MHL,1951,,,,
Marshall Islands,MHL,1952,,,,
Marshall Islands,MHL,1953,,,,
Marshall Islands,MHL,1954,,,,
Marshall Islands,MHL,1955,,,,
Marshall Islands,MHL,1956,,,,
Marshall Islands,MHL,1957,,,,
Marshall Islands,MHL,1958,,,,
Marshall Islands,MHL,1959,,,,
Marshall Islands,MHL,1960,,,,
Marshall Islands,MHL,1961,,,,
Marshall Islands,MHL,1962,,,,
Marshall Islands,MHL,1963,,,,
Marshall Islands,MHL,1964,,,,
Marshall Islands,MHL,1965,,,,
Marshall Islands,MHL,1966,,,,
Marshall Islands,MHL,1967,,,,
Marshall Islands,MHL,1968,,,,
Marshall Islands,MHL,1969,,,,
Marshall Islands,MHL,1970,,,,
Marshall Islands,MHL,1971,,,,
Marshall Islands,MHL,1972,,,,
Marshall Islands,MHL,1973,,,,
Marshall Islands,MHL,1974,,,,
Marshall Islands,MHL,1975,,,,
Marshall Islands,MHL,1976,,,,
Marshall Islands,MHL,1977,,,,
Marshall Islands,MHL,1978,,,,
Marshall Islands,MHL,1979,,,,
Marshall Islands,MHL,1980,,,,
Marshall Islands,MHL,1981,,,,
Marshall Islands,MHL,1982,,,,
Marshall Islands,MHL,1983,,,,
Marshall Islands,MHL,1984,,,,
Marshall Islands,MHL,1985,,,,
Marshall Islands,MHL,1986,,,,
Marshall Islands,MHL,1987,,,,
Marshall Islands,MHL,1988,,,,
Marshall Islands,MHL,1989,,,,
Marshall Islands,MHL,2020,,,,
Marshall Islands,MHL,2021,,,,
Martinique,MTQ,-1000,,,,
Martinique,MTQ,0,,,,
Martinique,MTQ,100,,,,
Martinique,MTQ,200,,,,
Martinique,MTQ,300,,,,
Martinique,MTQ,400,,,,
Martinique,MTQ,500,,,,
Martinique,MTQ,600,,,,
Martinique,MTQ,700,,,,
Martinique,MTQ,800,,,,
Martinique,MTQ,900,,,,
Martinique,MTQ,1000,,,,
Martinique,MTQ,1100,,,,
Martinique,MTQ,1200,,,,
Martinique,MTQ,1300,,,,
Martinique,MTQ,1400,,,,
Martinique,MTQ,1500,,,,
Martinique,MTQ,1600,,,,
Martinique,MTQ,1700,,,,
Martinique,MTQ,1710,,,,
Martinique,MTQ,1720,,,,
Martinique,MTQ,1730,,,,
Martinique,MTQ,1740,,,,
Martinique,MTQ,1750,,,,
Martinique,MTQ,1760,,,,
Martinique,MTQ,1770,,,,
Martinique,MTQ,1780,,,,
Martinique,MTQ,1790,,,,
Martinique,MTQ,1800,,,,
Martinique,MTQ,1810,,,,
Martinique,MTQ,1820,,,,
Martinique,MTQ,1830,,,,
Martinique,MTQ,1840,,,,
Martinique,MTQ,1850,,,,
Martinique,MTQ,1860,,,,
Martinique,MTQ,1870,,,,
Martinique,MTQ,1880,,,,
Martinique,MTQ,1890,,,,
Martinique,MTQ,1900,,,,
Martinique,MTQ,1910,,,,
Martinique,MTQ,1920,,,,
Martinique,MTQ,1930,,,,
Martinique,MTQ,1940,,,,
Martinique,MTQ,1950,,,,
Martinique,MTQ,1951,,,,
Martinique,MTQ,1952,,,,
Martinique,MTQ,1953,,,,
Martinique,MTQ,1954,,,,
Martinique,MTQ,1955,,,,
Martinique,MTQ,1956,,,,
Martinique,MTQ,1957,,,,
Martinique,MTQ,1958,,,,
Martinique,MTQ,1959,,,,
Martinique,MTQ,1960,,,,
Martinique,MTQ,1961,,,,
Martinique,MTQ,1962,,,,
Martinique,MTQ,1963,,,,
Martinique,MTQ,1964,,,,
Martinique,MTQ,1965,,,,
Martinique,MTQ,1966,,,,
Martinique,MTQ,1967,,,,
Martinique,MTQ,1968,,,,
Martinique,MTQ,1969,,,,
Martinique,MTQ,1970,,,,
Martinique,MTQ,1971,,,,
Martinique,MTQ,1972,,,,
Martinique,MTQ,1973,,,,
Martinique,MTQ,1974,,,,
Martinique,MTQ,1975,,,,
Martinique,MTQ,1976,,,,
Martinique,MTQ,1977,,,,
Martinique,MTQ,1978,,,,
Martinique,MTQ,1979,,,,
Martinique,MTQ,1980,,,,
Martinique,MTQ,1981,,,,
Martinique,MTQ,1982,,,,
Martinique,MTQ,1983,,,,
Martinique,MTQ,1984,,,,
Martinique,MTQ,1985,,,,
Martinique,MTQ,1986,,,,
Martinique,MTQ,1987,,,,
Martinique,MTQ,1988,,,,
Martinique,MTQ,1989,,,,
Martinique,MTQ,1990,,,,
Martinique,MTQ,1991,,,,
Martinique,MTQ,1992,,,,
Martinique,MTQ,1993,,,,
Martinique,MTQ,1994,,,,
Martinique,MTQ,1995,,,,
Martinique,MTQ,1996,,,,
Martinique,MTQ,1997,,,,
Martinique,MTQ,1998,,,,
Martinique,MTQ,1999,,,,
Martinique,MTQ,2000,,,,
Martinique,MTQ,2001,,,,
Martinique,MTQ,2002,,,,
Martinique,MTQ,2003,,,,
Martinique,MTQ,2004,,,,
Martinique,MTQ,2005,,,,
Martinique,MTQ,2006,,,,
Martinique,MTQ,2007,,,,
Martinique,MTQ,2008,,,,
Martinique,MTQ,2009,,,,
Martinique,MTQ,2010,,,,
Martinique,MTQ,2011,,,,
Martinique,MTQ,2012,,,,
Martinique,MTQ,2013,,,,
Martinique,MTQ,2014,,,,
Martinique,MTQ,2015,,,,
Martinique,MTQ,2016,,,,
Martinique,MTQ,2017,,,,
Martinique,MTQ,2018,,,,
Martinique,MTQ,2019,,,,
Martinique,MTQ,2020,,,,
Martinique,MTQ,2021,,,,
Mauritania,MRT,1990,3.3886173447025603,4.24752334412422,2.39998734797564,3.1370082858102903
Mauritania,MRT,1991,3.38394843508703,4.2413549282293,2.40405935974094,3.13085570895115
Mauritania,MRT,1992,3.37681321639557,4.23106841880037,2.40718438273098,3.12594788368918
Mauritania,MRT,1993,3.36949246956073,4.22530803663883,2.4093597409079,3.12229798849776
Mauritania,MRT,1994,3.3620665753205103,4.21541660941713,2.41071300342946,3.12009974804484
Mauritania,MRT,1995,3.3546724929601,4.209638296014139,2.41139770674283,3.11940632246662
Mauritania,MRT,1996,3.34539328506493,4.1996174005762,2.40975986489878,3.12069629223443
Mauritania,MRT,1997,3.3334920819349003,4.17950477180633,2.40525123127511,3.12366451123088
Mauritania,MRT,1998,3.3208295230607,4.157821097292111,2.39975245042163,3.12725211999992
Mauritania,MRT,1999,3.30812998967597,4.13877859516417,2.39514029445424,3.13032477699119
Mauritania,MRT,2000,3.29714984420788,4.12439152010109,2.39331503894019,3.1318058593406204
Mauritania,MRT,2001,3.28581130305831,4.11170866044076,2.39590722410801,3.13187330375099
Mauritania,MRT,2002,3.27326381989715,4.09632096744568,2.40203663636014,3.13172914874211
Mauritania,MRT,2003,3.26147657975048,4.08060101898343,2.40941188444447,3.1315726272495903
Mauritania,MRT,2004,3.2518028252299103,4.06786639078403,2.41593168372407,3.1314558193181
Mauritania,MRT,2005,3.2451785695046,4.057522393983979,2.41942469486468,3.13158254494414
Mauritania,MRT,2006,3.23720946208943,4.0483718383609295,2.41940666886213,3.13179388985216
Mauritania,MRT,2007,3.232533092005,4.03562665388078,2.41775765267563,3.13195558495099
Mauritania,MRT,2008,3.2267545789644805,4.02492830567337,2.41562867117407,3.1323026881711096
Mauritania,MRT,2009,3.22337369222439,4.02012576943966,2.4142030215159,3.13303309623336
Mauritania,MRT,2010,3.22400580207484,4.015884626449219,2.41474622858478,3.13439341918774
Mauritania,MRT,2011,3.23125138419847,4.0266169748955205,2.41761532192026,3.13734664526984
Mauritania,MRT,2012,3.24297851429738,4.054107503682601,2.42217299814595,3.14201439170414
Mauritania,MRT,2013,3.25979990631272,4.088620892595831,2.42754056608252,3.14758009622654
Mauritania,MRT,2014,3.27373894919614,4.11616427498925,2.43287539516847,3.15298025884313
Mauritania,MRT,2015,3.28450739718772,4.130358297865,2.43732242281783,3.1573170655546603
Mauritania,MRT,2016,3.2889189303011697,4.12851787694019,2.44927367422266,3.1646730686538995
Mauritania,MRT,2017,3.2938947002955,4.12564571414626,2.4610743185811303,3.17095751745068
Mauritania,MRT,2018,3.30444447869771,4.13849384649355,2.46241198122146,3.17134172725809
Mauritania,MRT,2019,3.3234923327075103,4.15487479373265,2.45885315759302,3.1684788802279
Mauritania,MRT,-10000,,,,
Mauritania,MRT,-9000,,,,
Mauritania,MRT,-8000,,,,
Mauritania,MRT,-7000,,,,
Mauritania,MRT,-6000,,,,
Mauritania,MRT,-5000,,,,
Mauritania,MRT,-4000,,,,
Mauritania,MRT,-3000,,,,
Mauritania,MRT,-2000,,,,
Mauritania,MRT,-1000,,,,
Mauritania,MRT,0,,,,
Mauritania,MRT,100,,,,
Mauritania,MRT,200,,,,
Mauritania,MRT,300,,,,
Mauritania,MRT,400,,,,
Mauritania,MRT,500,,,,
Mauritania,MRT,600,,,,
Mauritania,MRT,700,,,,
Mauritania,MRT,800,,,,
Mauritania,MRT,900,,,,
Mauritania,MRT,1000,,,,
Mauritania,MRT,1100,,,,
Mauritania,MRT,1200,,,,
Mauritania,MRT,1300,,,,
Mauritania,MRT,1400,,,,
Mauritania,MRT,1500,,,,
Mauritania,MRT,1600,,,,
Mauritania,MRT,1700,,,,
Mauritania,MRT,1710,,,,
Mauritania,MRT,1720,,,,
Mauritania,MRT,1730,,,,
Mauritania,MRT,1740,,,,
Mauritania,MRT,1750,,,,
Mauritania,MRT,1760,,,,
Mauritania,MRT,1770,,,,
Mauritania,MRT,1780,,,,
Mauritania,MRT,1790,,,,
Mauritania,MRT,1800,,,,
Mauritania,MRT,1801,,,,
Mauritania,MRT,1802,,,,
Mauritania,MRT,1803,,,,
Mauritania,MRT,1804,,,,
Mauritania,MRT,1805,,,,
Mauritania,MRT,1806,,,,
Mauritania,MRT,1807,,,,
Mauritania,MRT,1808,,,,
Mauritania,MRT,1809,,,,
Mauritania,MRT,1810,,,,
Mauritania,MRT,1811,,,,
Mauritania,MRT,1812,,,,
Mauritania,MRT,1813,,,,
Mauritania,MRT,1814,,,,
Mauritania,MRT,1815,,,,
Mauritania,MRT,1816,,,,
Mauritania,MRT,1817,,,,
Mauritania,MRT,1818,,,,
Mauritania,MRT,1819,,,,
Mauritania,MRT,1820,,,,
Mauritania,MRT,1821,,,,
Mauritania,MRT,1822,,,,
Mauritania,MRT,1823,,,,
Mauritania,MRT,1824,,,,
Mauritania,MRT,1825,,,,
Mauritania,MRT,1826,,,,
Mauritania,MRT,1827,,,,
Mauritania,MRT,1828,,,,
Mauritania,MRT,1829,,,,
Mauritania,MRT,1830,,,,
Mauritania,MRT,1831,,,,
Mauritania,MRT,1832,,,,
Mauritania,MRT,1833,,,,
Mauritania,MRT,1834,,,,
Mauritania,MRT,1835,,,,
Mauritania,MRT,1836,,,,
Mauritania,MRT,1837,,,,
Mauritania,MRT,1838,,,,
Mauritania,MRT,1839,,,,
Mauritania,MRT,1840,,,,
Mauritania,MRT,1841,,,,
Mauritania,MRT,1842,,,,
Mauritania,MRT,1843,,,,
Mauritania,MRT,1844,,,,
Mauritania,MRT,1845,,,,
Mauritania,MRT,1846,,,,
Mauritania,MRT,1847,,,,
Mauritania,MRT,1848,,,,
Mauritania,MRT,1849,,,,
Mauritania,MRT,1850,,,,
Mauritania,MRT,1851,,,,
Mauritania,MRT,1852,,,,
Mauritania,MRT,1853,,,,
Mauritania,MRT,1854,,,,
Mauritania,MRT,1855,,,,
Mauritania,MRT,1856,,,,
Mauritania,MRT,1857,,,,
Mauritania,MRT,1858,,,,
Mauritania,MRT,1859,,,,
Mauritania,MRT,1860,,,,
Mauritania,MRT,1861,,,,
Mauritania,MRT,1862,,,,
Mauritania,MRT,1863,,,,
Mauritania,MRT,1864,,,,
Mauritania,MRT,1865,,,,
Mauritania,MRT,1866,,,,
Mauritania,MRT,1867,,,,
Mauritania,MRT,1868,,,,
Mauritania,MRT,1869,,,,
Mauritania,MRT,1870,,,,
Mauritania,MRT,1871,,,,
Mauritania,MRT,1872,,,,
Mauritania,MRT,1873,,,,
Mauritania,MRT,1874,,,,
Mauritania,MRT,1875,,,,
Mauritania,MRT,1876,,,,
Mauritania,MRT,1877,,,,
Mauritania,MRT,1878,,,,
Mauritania,MRT,1879,,,,
Mauritania,MRT,1880,,,,
Mauritania,MRT,1881,,,,
Mauritania,MRT,1882,,,,
Mauritania,MRT,1883,,,,
Mauritania,MRT,1884,,,,
Mauritania,MRT,1885,,,,
Mauritania,MRT,1886,,,,
Mauritania,MRT,1887,,,,
Mauritania,MRT,1888,,,,
Mauritania,MRT,1889,,,,
Mauritania,MRT,1890,,,,
Mauritania,MRT,1891,,,,
Mauritania,MRT,1892,,,,
